loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00005571,CUST0021924,Karnataka,Self-employed,Consumer Durable Loan,Medium,69000.0,25115.02,0,0,0.2277,Medium,0.48,25115.02,2744.97
LOAN00005572,CUST0003140,Karnataka,Small Business Owner,Personal Loan,Critical,80500.0,87650.78,0,0,0.7421,Critical,0.48,87650.78,31221.91
LOAN00005573,CUST0021741,Telangana,Small Business Owner,Personal Loan,Critical,211000.0,177103.96,0,0,0.6638,High,0.48,177103.96,56429.57
LOAN00005574,CUST0005631,Telangana,Salaried,Consumer Durable Loan,Medium,24500.0,21943.09,0,0,0.2659,Medium,0.48,21943.09,2800.64
LOAN00005575,CUST0019705,Maharashtra,Salaried,Salary Advance,Medium,48500.0,0.0,0,0,0.1978,Low,0.48,0.0,0.0
LOAN00005576,CUST0021180,Gujarat,Salaried,Consumer Durable Loan,High,42000.0,10216.44,0,0,0.3614,Medium,0.48,10216.44,1772.27
LOAN00005577,CUST0005777,West Bengal,Small Business Owner,Salary Advance,High,51000.0,0.0,0,0,0.4736,High,0.48,0.0,0.0
LOAN00005578,CUST0016375,West Bengal,Self-employed,Business Micro-loan,Critical,140000.0,114960.69,1,1,0.6995,High,0.85,114960.69,68352.75
LOAN00005579,CUST0007672,Maharashtra,Salaried,Consumer Durable Loan,High,26500.0,26500.0,0,0,0.3218,Medium,0.48,26500.0,4093.3
LOAN00005580,CUST0007458,Delhi,Salaried,Consumer Durable Loan,Medium,14000.0,0.0,0,0,0.1562,Low,0.48,0.0,0.0
LOAN00005581,CUST0019487,Telangana,Salaried,Salary Advance,High,30500.0,0.0,0,0,0.3892,Medium,0.48,0.0,0.0
LOAN00005582,CUST0010614,Gujarat,Small Business Owner,Personal Loan,High,243000.0,243000.0,0,0,0.4087,Medium,0.48,243000.0,47670.77
LOAN00005583,CUST0017135,Rajasthan,Salaried,Personal Loan,Critical,65000.0,56475.59,1,0,0.6791,High,0.68,56475.59,26079.75
LOAN00005584,CUST0005278,Telangana,Gig Worker,Salary Advance,Critical,8500.0,9346.95,1,0,0.7812,Critical,0.68,9346.95,4965.25
LOAN00005585,CUST0009913,Karnataka,Salaried,Salary Advance,Low,67500.0,0.0,0,0,0.0347,Low,0.48,0.0,0.0
LOAN00005586,CUST0014147,Rajasthan,Salaried,Salary Advance,Medium,64500.0,0.0,0,0,0.1244,Low,0.48,0.0,0.0
LOAN00005587,CUST0009615,Karnataka,Small Business Owner,Consumer Durable Loan,Medium,32000.0,30450.39,0,0,0.2078,Low,0.48,30450.39,3037.24
LOAN00005588,CUST0002276,Delhi,Salaried,Personal Loan,High,133500.0,86042.37,0,0,0.4419,Medium,0.48,86042.37,18250.62
LOAN00005589,CUST0011571,Rajasthan,Salaried,Consumer Durable Loan,Low,80000.0,54429.75,0,0,0.0261,Low,0.48,54429.75,681.9
LOAN00005590,CUST0002252,Gujarat,Salaried,Salary Advance,High,35000.0,0.0,0,0,0.3511,Medium,0.48,0.0,0.0
LOAN00005591,CUST0001591,Gujarat,Salaried,Salary Advance,Low,56500.0,0.0,0,0,0.034,Low,0.48,0.0,0.0
LOAN00005592,CUST0008907,West Bengal,Self-employed,Personal Loan,High,369000.0,379728.69,0,0,0.4555,High,0.48,379728.69,83023.88
LOAN00005593,CUST0014533,Tamil Nadu,Salaried,Salary Advance,Low,40500.0,0.0,0,0,0.068,Low,0.48,0.0,0.0
LOAN00005594,CUST0006992,Maharashtra,Salaried,Salary Advance,Medium,44000.0,0.0,0,0,0.2516,Medium,0.48,0.0,0.0
LOAN00005595,CUST0011363,Telangana,Salaried,Salary Advance,High,19500.0,13131.87,0,0,0.3974,Medium,0.48,13131.87,2504.93
LOAN00005596,CUST0009991,West Bengal,Salaried,Personal Loan,Critical,249500.0,249500.0,0,0,0.5727,High,0.48,249500.0,68586.55
LOAN00005597,CUST0017724,Delhi,Salaried,Business Micro-loan,Critical,115500.0,113513.21,0,0,0.6381,High,0.48,113513.21,34767.73
LOAN00005598,CUST0022416,Rajasthan,Gig Worker,Salary Advance,Critical,4000.0,2226.98,1,0,0.7839,Critical,0.68,2226.98,1187.1
LOAN00005599,CUST0008476,Karnataka,Contract Worker,Business Micro-loan,Critical,52500.0,47240.28,0,0,0.7873,Critical,0.48,47240.28,17852.29
LOAN00005600,CUST0023496,Maharashtra,Self-employed,Salary Advance,High,22500.0,0.0,0,0,0.4281,Medium,0.48,0.0,0.0
LOAN00005601,CUST0020629,Maharashtra,Self-employed,Personal Loan,Medium,138000.0,138000.0,0,0,0.2586,Medium,0.48,138000.0,17129.66
LOAN00005602,CUST0016502,Telangana,Salaried,Consumer Durable Loan,Medium,62000.0,62000.0,0,0,0.097,Low,0.48,62000.0,2886.72
LOAN00005603,CUST0008504,Andhra Pradesh,Contract Worker,Personal Loan,Critical,44000.0,44000.0,0,0,0.7987,Critical,0.48,44000.0,16868.54
LOAN00005604,CUST0023963,Telangana,Salaried,Personal Loan,Low,181000.0,127119.98,0,0,0.0812,Low,0.48,127119.98,4954.63
LOAN00005605,CUST0018318,Karnataka,Small Business Owner,Personal Loan,Low,178500.0,140174.89,0,0,0.1435,Low,0.48,140174.89,9655.25
LOAN00005606,CUST0014620,Uttar Pradesh,Salaried,Salary Advance,Critical,13000.0,0.0,0,0,0.6666,High,0.48,0.0,0.0
LOAN00005607,CUST0003514,Rajasthan,Salaried,Personal Loan,High,86000.0,86000.0,0,0,0.3806,Medium,0.48,86000.0,15711.17
LOAN00005608,CUST0017471,Maharashtra,Small Business Owner,Business Micro-loan,High,335000.0,272026.59,0,0,0.5041,High,0.48,272026.59,65821.73
LOAN00005609,CUST0002260,Telangana,Small Business Owner,Business Micro-loan,Critical,72000.0,72000.0,0,0,0.7607,Critical,0.48,72000.0,26289.79
LOAN00005610,CUST0007810,Delhi,Salaried,Personal Loan,Low,390500.0,0.0,0,0,0.0914,Low,0.48,0.0,0.0
LOAN00005611,CUST0017296,Telangana,Salaried,Salary Advance,Medium,22000.0,0.0,0,0,0.2602,Medium,0.48,0.0,0.0
LOAN00005612,CUST0010527,Uttar Pradesh,Gig Worker,Personal Loan,Critical,17500.0,16220.26,0,0,0.7837,Critical,0.48,16220.26,6101.67
LOAN00005613,CUST0012137,Gujarat,Salaried,Business Micro-loan,Critical,276000.0,248132.78,0,0,0.5994,High,0.48,248132.78,71390.78
LOAN00005614,CUST0017417,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,50500.0,50500.0,0,0,0.1334,Low,0.48,50500.0,3233.62
LOAN00005615,CUST0011451,Maharashtra,Salaried,Personal Loan,High,48000.0,46411.41,0,0,0.4072,Medium,0.48,46411.41,9071.39
LOAN00005616,CUST0009355,Telangana,Self-employed,Consumer Durable Loan,Medium,54500.0,26818.63,0,0,0.1907,Low,0.48,26818.63,2454.87
LOAN00005617,CUST0008325,Uttar Pradesh,Salaried,Consumer Durable Loan,Critical,6500.0,6500.0,0,0,0.671,High,0.48,6500.0,2093.52
LOAN00005618,CUST0014400,Gujarat,Salaried,Consumer Durable Loan,High,37000.0,25110.19,0,0,0.31,Medium,0.48,25110.19,3736.4
LOAN00005619,CUST0019395,Uttar Pradesh,Salaried,Personal Loan,High,102500.0,97803.5,0,0,0.4204,Medium,0.48,97803.5,19735.96
LOAN00005620,CUST0006919,Tamil Nadu,Salaried,Consumer Durable Loan,Low,35000.0,35000.0,0,0,0.0648,Low,0.48,35000.0,1088.64
LOAN00005621,CUST0021542,Madhya Pradesh,Contract Worker,Personal Loan,Critical,31500.0,21952.02,1,0,0.7319,Critical,0.68,21952.02,10925.34
LOAN00005622,CUST0011495,Karnataka,Salaried,Personal Loan,High,397000.0,94640.3,0,0,0.4424,Medium,0.48,94640.3,20097.06
LOAN00005623,CUST0018185,Maharashtra,Salaried,Consumer Durable Loan,Low,55500.0,21149.4,0,0,0.0606,Low,0.48,21149.4,615.19
LOAN00005624,CUST0005881,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,69500.0,0.0,0,0,0.1434,Low,0.48,0.0,0.0
LOAN00005625,CUST0002257,Andhra Pradesh,Salaried,Personal Loan,Medium,402500.0,391705.42,0,0,0.1575,Low,0.48,391705.42,29612.93
LOAN00005626,CUST0000468,Madhya Pradesh,Salaried,Personal Loan,Medium,99500.0,99500.0,0,0,0.2628,Medium,0.48,99500.0,12551.33
LOAN00005627,CUST0021545,Rajasthan,Salaried,Salary Advance,Medium,70000.0,0.0,0,0,0.1825,Low,0.48,0.0,0.0
LOAN00005628,CUST0023167,Tamil Nadu,Small Business Owner,Personal Loan,Critical,109000.0,60979.29,0,0,0.7122,High,0.48,60979.29,20846.14
LOAN00005629,CUST0018522,Tamil Nadu,Contract Worker,Personal Loan,Critical,48000.0,47149.5,0,0,0.8128,Critical,0.48,47149.5,18395.09
LOAN00005630,CUST0016301,Telangana,Salaried,Personal Loan,High,137000.0,134410.82,0,0,0.4478,High,0.48,134410.82,28890.8
LOAN00005631,CUST0002645,Telangana,Salaried,Personal Loan,Critical,186500.0,174569.13,0,0,0.6291,High,0.48,174569.13,52714.29
LOAN00005632,CUST0018166,Uttar Pradesh,Salaried,Salary Advance,High,4000.0,1516.88,0,0,0.3591,Medium,0.48,1516.88,261.46
LOAN00005633,CUST0009186,Karnataka,Salaried,Personal Loan,High,325500.0,301323.96,0,0,0.3827,Medium,0.48,301323.96,55352.01
LOAN00005634,CUST0024049,Uttar Pradesh,Salaried,Salary Advance,High,27500.0,29628.97,1,0,0.4514,High,0.68,29628.97,9094.67
LOAN00005635,CUST0013560,Maharashtra,Salaried,Salary Advance,Medium,48500.0,0.0,0,0,0.2426,Medium,0.48,0.0,0.0
LOAN00005636,CUST0006534,Telangana,Salaried,Salary Advance,High,5500.0,5500.0,0,0,0.476,High,0.48,5500.0,1256.64
LOAN00005637,CUST0010815,Karnataka,Salaried,Personal Loan,Low,109500.0,6976.69,0,0,0.0948,Low,0.48,6976.69,317.47
LOAN00005638,CUST0009874,Maharashtra,Salaried,Consumer Durable Loan,Medium,42500.0,39259.43,0,0,0.1959,Low,0.48,39259.43,3691.64
LOAN00005639,CUST0003817,Rajasthan,Small Business Owner,Consumer Durable Loan,Medium,28500.0,0.0,0,0,0.1946,Low,0.48,0.0,0.0
LOAN00005640,CUST0014123,Uttar Pradesh,Gig Worker,Salary Advance,Critical,15500.0,11688.22,0,0,0.7375,Critical,0.48,11688.22,4137.63
LOAN00005641,CUST0013194,Karnataka,Salaried,Consumer Durable Loan,Critical,33500.0,36032.82,1,0,0.7497,Critical,0.68,36032.82,18369.39
LOAN00005642,CUST0020184,Andhra Pradesh,Salaried,Consumer Durable Loan,Medium,52500.0,28412.33,0,0,0.2713,Medium,0.48,28412.33,3699.97
LOAN00005643,CUST0019677,Gujarat,Self-employed,Consumer Durable Loan,Medium,46500.0,30016.69,0,0,0.2454,Medium,0.48,30016.69,3535.73
LOAN00005644,CUST0007466,Rajasthan,Contract Worker,Consumer Durable Loan,Critical,47500.0,0.0,0,0,0.742,Critical,0.48,0.0,0.0
LOAN00005645,CUST0023972,Kerala,Salaried,Personal Loan,Medium,86500.0,86500.0,0,0,0.2717,Medium,0.48,86500.0,11280.98
LOAN00005646,CUST0021038,Telangana,Self-employed,Personal Loan,High,180500.0,65418.85,0,0,0.3401,Medium,0.48,65418.85,10679.5
LOAN00005647,CUST0007615,Delhi,Contract Worker,Personal Loan,Critical,35500.0,26060.48,0,0,0.845,Critical,0.48,26060.48,10570.13
LOAN00005648,CUST0009559,Andhra Pradesh,Salaried,Salary Advance,Medium,24000.0,24000.0,0,0,0.1677,Low,0.48,24000.0,1931.9
LOAN00005649,CUST0020214,Maharashtra,Salaried,Personal Loan,Critical,181500.0,181500.0,0,0,0.6541,High,0.48,181500.0,56985.19
LOAN00005650,CUST0002973,Telangana,Salaried,Salary Advance,Low,64000.0,0.0,0,0,0.0666,Low,0.48,0.0,0.0
LOAN00005651,CUST0019770,Andhra Pradesh,Self-employed,Salary Advance,Low,27000.0,0.0,0,0,0.0612,Low,0.48,0.0,0.0
LOAN00005652,CUST0017109,Uttar Pradesh,Salaried,Personal Loan,High,69500.0,30971.36,0,0,0.4082,Medium,0.48,30971.36,6068.4
LOAN00005653,CUST0004545,Andhra Pradesh,Self-employed,Business Micro-loan,High,428000.0,259262.35,0,0,0.4178,Medium,0.48,259262.35,51993.51
LOAN00005654,CUST0005012,Maharashtra,Salaried,Salary Advance,Medium,46000.0,0.0,0,0,0.1963,Low,0.48,0.0,0.0
LOAN00005655,CUST0015192,Karnataka,Salaried,Personal Loan,Low,105000.0,72321.64,0,0,0.137,Low,0.48,72321.64,4755.87
LOAN00005656,CUST0015593,Delhi,Salaried,Salary Advance,Medium,40500.0,0.0,0,0,0.1997,Low,0.48,0.0,0.0
LOAN00005657,CUST0000398,Delhi,Self-employed,Salary Advance,High,24000.0,0.0,0,0,0.3773,Medium,0.48,0.0,0.0
LOAN00005658,CUST0011543,Gujarat,Contract Worker,Personal Loan,Critical,57500.0,50031.62,0,0,0.7208,Critical,0.48,50031.62,17310.14
LOAN00005659,CUST0015905,Rajasthan,Small Business Owner,Business Micro-loan,Critical,331500.0,0.0,0,0,0.7398,Critical,0.48,0.0,0.0
LOAN00005660,CUST0003052,Delhi,Salaried,Salary Advance,Medium,42000.0,0.0,0,0,0.1876,Low,0.48,0.0,0.0
LOAN00005661,CUST0020405,Maharashtra,Small Business Owner,Business Micro-loan,High,350500.0,350500.0,0,0,0.42,Medium,0.48,350500.0,70660.8
LOAN00005662,CUST0001079,Tamil Nadu,Salaried,Salary Advance,Low,48000.0,0.0,0,0,0.051,Low,0.48,0.0,0.0
LOAN00005663,CUST0007096,Telangana,Salaried,Consumer Durable Loan,Low,64500.0,0.0,0,0,0.0527,Low,0.48,0.0,0.0
LOAN00005664,CUST0019976,Delhi,Gig Worker,Salary Advance,Critical,3000.0,3000.0,0,0,0.7637,Critical,0.48,3000.0,1099.73
LOAN00005665,CUST0020113,Telangana,Self-employed,Personal Loan,Medium,91500.0,77549.93,0,0,0.2522,Medium,0.48,77549.93,9387.88
LOAN00005666,CUST0013357,Tamil Nadu,Salaried,Salary Advance,Low,41500.0,0.0,0,0,0.0875,Low,0.48,0.0,0.0
LOAN00005667,CUST0015485,Maharashtra,Salaried,Personal Loan,Critical,165500.0,46022.45,0,0,0.6212,High,0.48,46022.45,13722.79
LOAN00005668,CUST0023267,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,49000.0,49000.0,0,0,0.0753,Low,0.48,49000.0,1771.06
LOAN00005669,CUST0004636,Uttar Pradesh,Small Business Owner,Consumer Durable Loan,Critical,17500.0,15137.93,0,0,0.6298,High,0.48,15137.93,4576.26
LOAN00005670,CUST0014272,Maharashtra,Contract Worker,Personal Loan,Critical,41500.0,41500.0,0,0,0.8104,Critical,0.48,41500.0,16143.17
LOAN00005671,CUST0019854,Tamil Nadu,Salaried,Personal Loan,Medium,267000.0,211492.73,0,0,0.2077,Low,0.48,211492.73,21084.98
LOAN00005672,CUST0015699,Maharashtra,Salaried,Consumer Durable Loan,Low,23500.0,6233.42,0,0,0.1385,Low,0.48,6233.42,414.4
LOAN00005673,CUST0014133,Telangana,Self-employed,Personal Loan,Critical,182500.0,128405.18,1,1,0.677,High,0.85,128405.18,73890.76
LOAN00005674,CUST0023830,Maharashtra,Salaried,Personal Loan,Critical,135500.0,135500.0,0,0,0.5959,High,0.48,135500.0,38757.34
LOAN00005675,CUST0000770,Madhya Pradesh,Small Business Owner,Consumer Durable Loan,High,22500.0,22070.03,0,0,0.4472,High,0.48,22070.03,4737.46
LOAN00005676,CUST0022598,Delhi,Salaried,Salary Advance,Low,32500.0,0.0,0,0,0.052,Low,0.48,0.0,0.0
LOAN00005677,CUST0015051,Uttar Pradesh,Contract Worker,Personal Loan,Critical,194000.0,69537.87,1,0,0.7374,Critical,0.68,69537.87,34868.51
LOAN00005678,CUST0016475,Maharashtra,Salaried,Personal Loan,High,91500.0,0.0,0,0,0.3715,Medium,0.48,0.0,0.0
LOAN00005679,CUST0009465,Karnataka,Salaried,Salary Advance,High,46000.0,0.0,0,0,0.3754,Medium,0.48,0.0,0.0
LOAN00005680,CUST0006434,Telangana,Salaried,Salary Advance,High,11000.0,0.0,0,0,0.3205,Medium,0.48,0.0,0.0
LOAN00005681,CUST0012956,Tamil Nadu,Contract Worker,Business Micro-loan,Critical,67000.0,54768.45,0,0,0.7963,Critical,0.48,54768.45,20933.82
LOAN00005682,CUST0022088,Uttar Pradesh,Salaried,Salary Advance,Critical,18000.0,4165.42,0,0,0.663,High,0.48,4165.42,1325.6
LOAN00005683,CUST0021190,Gujarat,Salaried,Consumer Durable Loan,High,14000.0,5006.64,0,0,0.3875,Medium,0.48,5006.64,931.24
LOAN00005684,CUST0019689,Kerala,Self-employed,Personal Loan,High,162500.0,162500.0,0,0,0.3981,Medium,0.48,162500.0,31051.8
LOAN00005685,CUST0018656,Uttar Pradesh,Salaried,Salary Advance,Low,17000.0,17000.0,0,0,0.0777,Low,0.48,17000.0,634.03
LOAN00005686,CUST0022474,Delhi,Salaried,Personal Loan,Critical,141500.0,132389.83,0,0,0.6415,High,0.48,132389.83,40765.48
LOAN00005687,CUST0013863,Maharashtra,Contract Worker,Salary Advance,High,41500.0,0.0,0,0,0.448,High,0.48,0.0,0.0
LOAN00005688,CUST0002853,Maharashtra,Salaried,Personal Loan,High,195000.0,0.0,0,0,0.3558,Medium,0.48,0.0,0.0
LOAN00005689,CUST0006287,Maharashtra,Salaried,Personal Loan,High,90000.0,66659.84,0,0,0.4255,Medium,0.48,66659.84,13614.61
LOAN00005690,CUST0019626,Telangana,Salaried,Consumer Durable Loan,High,39500.0,39500.0,0,0,0.2725,Medium,0.48,39500.0,5166.6
LOAN00005691,CUST0005816,Maharashtra,Salaried,Salary Advance,Low,40000.0,0.0,0,0,0.0658,Low,0.48,0.0,0.0
LOAN00005692,CUST0019754,Telangana,Self-employed,Personal Loan,High,157000.0,157000.0,0,0,0.4277,Medium,0.48,157000.0,32231.47
LOAN00005693,CUST0003321,Telangana,Salaried,Salary Advance,Low,64000.0,0.0,0,0,0.0424,Low,0.48,0.0,0.0
LOAN00005694,CUST0000258,Telangana,Salaried,Salary Advance,Medium,10500.0,0.0,0,0,0.1561,Low,0.48,0.0,0.0
LOAN00005695,CUST0012403,Karnataka,Salaried,Salary Advance,Medium,23000.0,7793.8,0,0,0.1581,Low,0.48,7793.8,591.46
LOAN00005696,CUST0008921,Delhi,Salaried,Consumer Durable Loan,Low,63500.0,0.0,0,0,0.0685,Low,0.48,0.0,0.0
LOAN00005697,CUST0006928,Telangana,Salaried,Personal Loan,Critical,66000.0,66000.0,0,0,0.6615,High,0.48,66000.0,20956.32
LOAN00005698,CUST0004844,Karnataka,Gig Worker,Salary Advance,Critical,16000.0,0.0,0,0,0.7046,High,0.48,0.0,0.0
LOAN00005699,CUST0019215,Delhi,Salaried,Personal Loan,High,106500.0,95892.91,0,0,0.4043,Medium,0.48,95892.91,18609.36
LOAN00005700,CUST0024036,Maharashtra,Salaried,Salary Advance,Low,17500.0,0.0,0,0,0.1612,Low,0.48,0.0,0.0
LOAN00005701,CUST0012417,Andhra Pradesh,Salaried,Personal Loan,Critical,80500.0,76969.39,1,0,0.7218,Critical,0.68,76969.39,37778.42
LOAN00005702,CUST0007709,Telangana,Salaried,Salary Advance,Medium,27500.0,0.0,0,0,0.1728,Low,0.48,0.0,0.0
LOAN00005703,CUST0001819,Maharashtra,Salaried,Consumer Durable Loan,High,16500.0,11301.0,0,0,0.3621,Medium,0.48,11301.0,1964.2
LOAN00005704,CUST0004592,Maharashtra,Contract Worker,Salary Advance,Critical,10500.0,0.0,0,0,0.7715,Critical,0.48,0.0,0.0
LOAN00005705,CUST0010230,Andhra Pradesh,Self-employed,Business Micro-loan,Critical,83500.0,83500.0,0,0,0.7704,Critical,0.48,83500.0,30877.63
LOAN00005706,CUST0023722,Tamil Nadu,Small Business Owner,Business Micro-loan,Critical,33500.0,33500.0,0,0,0.7474,Critical,0.48,33500.0,12018.19
LOAN00005707,CUST0008505,West Bengal,Small Business Owner,Personal Loan,High,171500.0,155239.69,0,0,0.4175,Medium,0.48,155239.69,31110.03
LOAN00005708,CUST0001300,West Bengal,Salaried,Business Micro-loan,High,470000.0,138667.96,1,0,0.5397,High,0.68,138667.96,50890.59
LOAN00005709,CUST0024365,Kerala,Salaried,Personal Loan,Medium,104500.0,101479.23,0,0,0.2781,Medium,0.48,101479.23,13546.26
LOAN00005710,CUST0022896,Delhi,Salaried,Personal Loan,Medium,197000.0,176626.32,0,0,0.2569,Medium,0.48,176626.32,21780.14
LOAN00005711,CUST0018312,Telangana,Gig Worker,Consumer Durable Loan,Critical,16500.0,10898.89,1,1,0.743,Critical,0.85,10898.89,6883.19
LOAN00005712,CUST0010247,Telangana,Salaried,Personal Loan,Medium,194000.0,183063.83,0,0,0.2227,Medium,0.48,183063.83,19568.79
LOAN00005713,CUST0008958,Delhi,Contract Worker,Salary Advance,Critical,10500.0,0.0,0,0,0.7116,High,0.48,0.0,0.0
LOAN00005714,CUST0020867,Maharashtra,Salaried,Salary Advance,High,5500.0,0.0,0,0,0.4053,Medium,0.48,0.0,0.0
LOAN00005715,CUST0022972,Karnataka,Salaried,Consumer Durable Loan,Low,86000.0,15872.91,0,0,0.076,Low,0.48,15872.91,579.04
LOAN00005716,CUST0018429,Maharashtra,Salaried,Salary Advance,Medium,78000.0,65558.28,0,0,0.1774,Low,0.48,65558.28,5582.42
LOAN00005717,CUST0023893,Andhra Pradesh,Salaried,Salary Advance,High,23500.0,0.0,0,0,0.3763,Medium,0.48,0.0,0.0
LOAN00005718,CUST0024321,Telangana,Self-employed,Business Micro-loan,Critical,158000.0,158000.0,0,0,0.7278,Critical,0.48,158000.0,55196.35
LOAN00005719,CUST0021441,Andhra Pradesh,Self-employed,Salary Advance,High,49000.0,0.0,0,0,0.4489,High,0.48,0.0,0.0
LOAN00005720,CUST0014856,Maharashtra,Salaried,Salary Advance,Low,43000.0,0.0,0,0,0.0513,Low,0.48,0.0,0.0
LOAN00005721,CUST0019702,Uttar Pradesh,Salaried,Personal Loan,Critical,156500.0,166092.54,0,0,0.5662,High,0.48,166092.54,45139.97
LOAN00005722,CUST0020509,Karnataka,Self-employed,Consumer Durable Loan,Medium,45000.0,38071.51,0,0,0.225,Medium,0.48,38071.51,4111.72
LOAN00005723,CUST0021025,Delhi,Salaried,Salary Advance,Low,39000.0,0.0,0,0,0.1082,Low,0.48,0.0,0.0
LOAN00005724,CUST0007825,Rajasthan,Salaried,Personal Loan,Low,164000.0,76150.61,0,0,0.1194,Low,0.48,76150.61,4364.34
LOAN00005725,CUST0012770,Telangana,Salaried,Personal Loan,High,67000.0,0.0,0,0,0.3803,Medium,0.48,0.0,0.0
LOAN00005726,CUST0022717,Karnataka,Small Business Owner,Business Micro-loan,Critical,182500.0,182500.0,0,0,0.7297,Critical,0.48,182500.0,63921.72
LOAN00005727,CUST0004827,West Bengal,Gig Worker,Consumer Durable Loan,High,42000.0,5019.14,0,0,0.4633,High,0.48,5019.14,1116.18
LOAN00005728,CUST0018064,Rajasthan,Salaried,Personal Loan,High,102500.0,100545.63,0,0,0.4524,High,0.48,100545.63,21833.68
LOAN00005729,CUST0020033,Gujarat,Small Business Owner,Consumer Durable Loan,Critical,33000.0,13054.62,0,0,0.6515,High,0.48,13054.62,4082.44
LOAN00005730,CUST0009136,Delhi,Self-employed,Salary Advance,Low,40500.0,0.0,0,0,0.0784,Low,0.48,0.0,0.0
LOAN00005731,CUST0003132,West Bengal,Contract Worker,Business Micro-loan,Critical,35000.0,5179.22,1,0,0.8524,Critical,0.68,5179.22,3002.04
LOAN00005732,CUST0008770,Maharashtra,Salaried,Consumer Durable Loan,Medium,13500.0,0.0,0,0,0.2457,Medium,0.48,0.0,0.0
LOAN00005733,CUST0010655,Telangana,Small Business Owner,Consumer Durable Loan,Critical,25500.0,20228.84,1,0,0.6677,High,0.68,20228.84,9184.62
LOAN00005734,CUST0001243,Karnataka,Salaried,Personal Loan,High,302000.0,0.0,0,0,0.4531,High,0.48,0.0,0.0
LOAN00005735,CUST0006704,Karnataka,Salaried,Personal Loan,Medium,266500.0,123275.91,0,0,0.2067,Low,0.48,123275.91,12230.94
LOAN00005736,CUST0007510,Rajasthan,Salaried,Consumer Durable Loan,Medium,7000.0,7000.0,0,0,0.2148,Low,0.48,7000.0,721.73
LOAN00005737,CUST0008681,Rajasthan,Self-employed,Salary Advance,Medium,49500.0,0.0,0,0,0.2014,Low,0.48,0.0,0.0
LOAN00005738,CUST0023939,Kerala,Salaried,Salary Advance,High,19500.0,19500.0,0,0,0.3172,Medium,0.48,19500.0,2968.99
LOAN00005739,CUST0009138,Rajasthan,Self-employed,Business Micro-loan,Critical,78000.0,78000.0,0,0,0.7449,Critical,0.48,78000.0,27889.06
LOAN00005740,CUST0002559,Rajasthan,Salaried,Salary Advance,Medium,58000.0,0.0,0,0,0.1866,Low,0.48,0.0,0.0
LOAN00005741,CUST0024187,Telangana,Salaried,Consumer Durable Loan,High,69000.0,0.0,0,0,0.3459,Medium,0.48,0.0,0.0
LOAN00005742,CUST0011959,Tamil Nadu,Contract Worker,Business Micro-loan,Critical,73500.0,0.0,0,0,0.7966,Critical,0.48,0.0,0.0
LOAN00005743,CUST0024423,Delhi,Salaried,Personal Loan,High,144500.0,55001.33,1,0,0.4937,High,0.68,55001.33,18464.83
LOAN00005744,CUST0018589,Rajasthan,Self-employed,Consumer Durable Loan,Critical,14000.0,13743.45,0,0,0.6555,High,0.48,13743.45,4324.24
LOAN00005745,CUST0002347,Kerala,Salaried,Personal Loan,High,123500.0,123500.0,0,0,0.3457,Medium,0.48,123500.0,20493.1
LOAN00005746,CUST0024064,Delhi,Salaried,Personal Loan,Critical,68500.0,18345.69,1,0,0.6586,High,0.68,18345.69,8216.08
LOAN00005747,CUST0003770,Madhya Pradesh,Salaried,Consumer Durable Loan,Medium,45500.0,45500.0,0,0,0.2,Low,0.48,45500.0,4368.0
LOAN00005748,CUST0015475,Gujarat,Self-employed,Consumer Durable Loan,Medium,75000.0,75000.0,0,0,0.2408,Medium,0.48,75000.0,8668.8
LOAN00005749,CUST0015612,Tamil Nadu,Small Business Owner,Personal Loan,High,389000.0,330762.29,0,0,0.3934,Medium,0.48,330762.29,62458.5
LOAN00005750,CUST0000764,Rajasthan,Self-employed,Personal Loan,Medium,149000.0,40361.03,0,0,0.2368,Medium,0.48,40361.03,4587.6
LOAN00005751,CUST0007958,Telangana,Small Business Owner,Consumer Durable Loan,Medium,54000.0,0.0,0,0,0.236,Medium,0.48,0.0,0.0
LOAN00005752,CUST0004287,Delhi,Contract Worker,Salary Advance,Critical,14500.0,0.0,0,0,0.7655,Critical,0.48,0.0,0.0
LOAN00005753,CUST0005694,Gujarat,Salaried,Consumer Durable Loan,Medium,42000.0,35254.98,0,0,0.09,Low,0.48,35254.98,1523.02
LOAN00005754,CUST0015809,Delhi,Self-employed,Salary Advance,High,24000.0,0.0,0,0,0.3905,Medium,0.48,0.0,0.0
LOAN00005755,CUST0003373,Karnataka,Gig Worker,Personal Loan,Critical,121500.0,56585.43,0,0,0.795,Critical,0.48,56585.43,21593.0
LOAN00005756,CUST0019490,Gujarat,Salaried,Consumer Durable Loan,High,46000.0,23208.77,0,0,0.3622,Medium,0.48,23208.77,4034.98
LOAN00005757,CUST0021164,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,37000.0,25789.88,0,0,0.2133,Low,0.48,25789.88,2640.47
